jobID,endTime,exeTime
6218844666,1794900000000,5100000000
6218949989,1794900000000,5100000000
6218992577,1794900000000,5100000000
6219557576,1794900000000,5081000000
6219855615,1794900000000,5100000000
6219922581,1794900000000,5100000000
6222119235,1794900000000,5100000000
6222119268,1794900000000,5100000000
6222119367,1794900000000,5100000000
6222248154,1794900000000,5100000000
6222840478,1794900000000,5100000000
6222840489,1794900000000,5100000000
6223149112,1794900000000,5100000000
6223149153,1794900000000,5100000000
6223149695,1794900000000,5100000000
6224368268,1794900000000,5100000000
6224640916,1794900000000,5100000000
6224963216,1794900000000,5100000000
6225087668,1794900000000,5100000000
6225092575,1794900000000,5100000000
6225095232,1794900000000,5100000000
6225393903,1794900000000,5100000000
6225396048,1794900000000,5100000000
6225473629,1794900000000,5100000000
6225473631,1794900000000,5100000000
6225549735,1794900000000,5100000000
6225672027,1794900000000,5100000000
6225672058,1794900000000,5100000000
6225672101,1794900000000,5100000000
6225672120,1794900000000,5100000000
6226134209,1794900000000,5100000000
6227242375,1794900000000,5100000000
6227242414,1794900000000,5100000000
6227373330,1794900000000,5100000000
6227373411,1794900000000,5100000000
6227403395,1794900000000,5100000000
6230541575,1794900000000,5100000000
6231694783,1794900000000,5100000000
6232582772,1794900000000,5100000000
6232582831,1794900000000,5100000000
6232583649,1794900000000,5100000000
6232583758,1794900000000,5100000000
6232583772,1794900000000,5100000000
6232583798,1794900000000,5100000000
6232583821,1794900000000,5100000000
6232584261,1794900000000,5100000000
6232584301,1794900000000,5100000000
6232584538,1794900000000,5100000000
6232612858,1794900000000,5100000000
6233569879,1794900000000,5100000000
6233988528,1794900000000,5100000000
6234680562,1794900000000,5100000000
6235196784,1794900000000,5100000000
6235196851,1794900000000,5091000000
6235197054,1794900000000,5100000000
6235200884,1794900000000,5100000000
6235200917,1794900000000,5100000000
6236095443,1794900000000,5100000000
6236127219,1794900000000,5100000000
6237505010,1794900000000,5100000000
6237758272,1794900000000,5100000000
6237758417,1794900000000,5100000000
6238109182,1794900000000,5100000000
6238109232,1794900000000,5100000000
6238109248,1794900000000,5100000000
6238125389,1794900000000,5100000000
6238165533,1794900000000,5100000000
6238398854,1794900000000,5100000000
6238732936,1794900000000,5100000000
6238835298,1794900000000,5100000000
6238835525,1794900000000,4964000000
6238836357,1794900000000,4812000000
6238837081,1794900000000,4953000000
6238837822,1794900000000,5100000000
6238838528,1794900000000,4951000000
6238839290,1794900000000,5100000000
6238840043,1794900000000,5078000000
6238841354,1794900000000,4820000000
6238842108,1794900000000,4809000000
6238842343,1794900000000,4953000000
6238843128,1794900000000,5088000000
6238843875,1794900000000,4930000000
6238844615,1794900000000,4963000000
6238968291,1794900000000,5100000000
6239041636,1794900000000,5100000000
6239048926,1794900000000,5100000000
6239173518,1794900000000,5100000000
6239173544,1794900000000,5100000000
6240919275,1794900000000,5100000000
6240919901,1794900000000,5100000000
6240920156,1794900000000,5100000000
6240935028,1794900000000,5100000000
6249414549,1794900000000,5100000000
6249414574,1794900000000,5100000000
6249434389,1794900000000,5100000000
6250341052,1794900000000,5100000000
6253804059,1794900000000,5100000000
6254150467,1794900000000,5100000000
6254556571,1794900000000,5100000000
6254558009,1794900000000,5100000000
6254863670,1794900000000,5100000000
6254863748,1794900000000,5100000000
6254863987,1794900000000,5100000000
6255805292,1794900000000,5100000000
6255885921,1794900000000,5100000000
6256219395,1794900000000,5100000000
6256516525,1794900000000,5100000000
6256517194,1794900000000,5100000000
6256517215,1794900000000,5100000000
6256519290,1794900000000,5100000000
6256859738,1794900000000,5100000000
6257748110,1794900000000,5100000000
6257749407,1794900000000,5097000000
6257749653,1794900000000,5100000000
6257749745,1794900000000,5100000000
6258397329,1794900000000,5100000000
6258397565,1794900000000,4841000000
6258397610,1794900000000,5100000000
6258397652,1794900000000,5100000000
6258397893,1794900000000,5100000000
6258397916,1794900000000,5100000000
6258398137,1794900000000,5100000000
6258398181,1794900000000,5100000000
6258398225,1794900000000,5100000000
6258398294,1794900000000,5100000000
6258398371,1794900000000,5100000000
6258398442,1794900000000,5100000000
6258398523,1794900000000,4841000000
6258398750,1794900000000,5100000000
6258399301,1794900000000,5100000000
6258399359,1794900000000,5100000000
6258399394,1794900000000,5100000000
6258399446,1794900000000,5100000000
6258399504,1794900000000,5100000000
6258399539,1794900000000,5100000000
6258399578,1794900000000,5100000000
6261946429,1794900000000,5100000000
6261947650,1794900000000,4960000000
6262216777,1794900000000,5100000000
6264120019,1794900000000,5100000000
6264344152,1794900000000,5100000000
6264355543,1794900000000,5100000000
6264362869,1794900000000,5100000000
6264832786,1794900000000,5100000000
6264832788,1794900000000,5100000000
6264832790,1794900000000,5100000000
6264832792,1794900000000,5100000000
6264832921,1794900000000,5100000000
6264832923,1794900000000,5100000000
6264832925,1794900000000,5100000000
6264832952,1794900000000,5100000000
6264832954,1794900000000,5100000000
6264832956,1794900000000,5100000000
6264832960,1794900000000,5100000000
6264833177,1794900000000,5100000000
6264833502,1794900000000,5100000000
6265699019,1794900000000,5100000000
6265699079,1794900000000,5100000000
6266213013,1794900000000,5100000000
6266640561,1794900000000,5100000000
6266640575,1794900000000,5100000000
6267606929,1794900000000,5100000000
6270111051,1794900000000,5100000000
6270859836,1794900000000,5100000000
6270902820,1794900000000,5100000000
6271227810,1794900000000,5100000000
6271840338,1794900000000,5100000000
6272076905,1794900000000,5100000000
6272285841,1794900000000,5100000000
6272373604,1794900000000,5100000000
6272548802,1794900000000,5100000000
6272548851,1794900000000,5100000000
6273012168,1794900000000,5100000000
6273334224,1794900000000,5100000000
6273442940,1794900000000,5100000000
6273473735,1794900000000,5100000000
6275743443,1794900000000,5100000000
6276433166,1794900000000,5100000000
6276523719,1794900000000,5100000000
6276685724,1794900000000,5100000000
6276799325,1794900000000,5100000000
6279525637,1794900000000,5100000000
6279763987,1794900000000,5100000000
6279932108,1794900000000,5100000000
6280150555,1794900000000,5100000000
6280622381,1794900000000,5100000000
6281118187,1794900000000,5100000000
6281455649,1794900000000,5100000000
6282159807,1794900000000,5100000000
6282760855,1794900000000,5100000000
6283017304,1794900000000,5100000000
6283245463,1794900000000,5100000000
6283813709,1794900000000,5100000000
6284135691,1794900000000,5100000000
6284135706,1794900000000,5100000000
6284135724,1794900000000,5100000000
6284135764,1794900000000,5100000000
6284179141,1794900000000,5100000000
6284179164,1794900000000,5100000000
6284837956,1794900000000,5100000000
6285058878,1794900000000,5100000000
6285081488,1794900000000,5100000000
6285254798,1794900000000,5100000000
6287453638,1794900000000,5100000000
6288553115,1794673000000,4873000000
6288809841,1794900000000,5100000000
6288829356,1794900000000,5100000000
6288837783,1794900000000,5100000000
6288838682,1794900000000,5100000000
6288842611,1794900000000,5100000000
6288884769,1794900000000,5100000000
6288917676,1794900000000,5100000000
6289001845,1794900000000,5100000000
6289001879,1794900000000,5100000000
6289359529,1794900000000,5100000000
6289519080,1794900000000,5100000000
6290235644,1794900000000,5100000000
6290235777,1794900000000,5100000000
6290235883,1794900000000,5100000000
6290235909,1794900000000,5100000000
6290235942,1794900000000,5100000000
6290235993,1794900000000,5100000000
6290237052,1794900000000,5100000000
6290237076,1794900000000,5100000000
6290452052,1794900000000,5100000000
6290452303,1794900000000,5100000000
6290452305,1794900000000,5100000000
6290452307,1794900000000,5100000000
6290452309,1794900000000,5100000000
6290452511,1794900000000,5100000000
6290453333,1794900000000,5100000000
6290454113,1794900000000,5100000000
6290454136,1794900000000,5100000000
6290454138,1794900000000,5100000000
6290454140,1794900000000,5100000000
6290454167,1794900000000,5100000000
6290454169,1794900000000,5100000000
6290454171,1794900000000,5100000000
6291919053,1794900000000,5100000000
6291919087,1794900000000,5100000000
6291919110,1794900000000,5100000000
6291919830,1794900000000,5100000000
6291991690,1794900000000,5100000000
6291991809,1794900000000,5100000000
6291991829,1794900000000,5100000000
6293472008,1794900000000,5100000000
6293472096,1794900000000,5100000000
6293812514,1794900000000,5100000000
6294170045,1794900000000,5100000000
6294174019,1794900000000,5100000000
6294185353,1794900000000,5100000000
6294232603,1794900000000,5100000000
6294232750,1794900000000,5100000000
6294232847,1794900000000,5100000000
6294233978,1794900000000,5100000000
6294276474,1794900000000,5100000000
6294637269,1794900000000,5100000000
6294757156,1794900000000,5100000000
6295193275,1794900000000,5100000000
6295193319,1794900000000,5100000000
6295210171,1794900000000,5100000000
6295211084,1794900000000,5100000000
6295212302,1794900000000,5033000000
6295290813,1794900000000,5077000000
6295425701,1794900000000,5100000000
6295425806,1794900000000,5100000000
6295426102,1794900000000,5100000000
6295426228,1794900000000,5100000000
6295426440,1794900000000,5100000000
6295426573,1794900000000,5100000000
6295426726,1794900000000,5100000000
6295486476,1794900000000,5100000000
6295687866,1794900000000,5100000000
6295768723,1794900000000,5100000000
6295919957,1794900000000,5100000000
6297050214,1794900000000,5100000000
6297050278,1794900000000,5100000000
6297145541,1794900000000,5100000000
6297623760,1794900000000,5100000000
6302890504,1794900000000,5100000000
6304586855,1794900000000,5100000000
6304768998,1794900000000,5100000000
6305584473,1794900000000,5100000000
6309033942,1794900000000,5100000000
6310032162,1794900000000,4771000000
6310454274,1794900000000,5100000000
6310677098,1794900000000,5100000000
6311732636,1794900000000,5100000000
6311901489,1794900000000,5100000000
6311962683,1794900000000,5100000000
6311962779,1794900000000,5100000000
6311963826,1794900000000,5100000000
6311964466,1794900000000,5100000000
6311964526,1794900000000,5100000000
6312162564,1794900000000,5100000000
6312324136,1794900000000,5100000000
6312526788,1794900000000,5100000000
6312526835,1794900000000,5100000000
6312547287,1794900000000,5100000000
6313082157,1794900000000,5100000000
6313278910,1794900000000,5100000000
6315679195,1794900000000,5100000000
6316223729,1794900000000,5100000000
6316224613,1794900000000,5100000000
6316224830,1794900000000,5100000000
6316225956,1794900000000,5100000000
6316859304,1794900000000,5100000000
6317675615,1794900000000,5100000000
6317675617,1794900000000,5100000000
6317675643,1794900000000,5100000000
6317675694,1794900000000,5100000000
6317677118,1794900000000,5100000000
6317952154,1794900000000,5100000000
6317997252,1794900000000,5100000000
6318299576,1794900000000,5100000000
6318432124,1794900000000,5100000000
6318432159,1794900000000,5100000000
6318432285,1794900000000,5100000000
6318488575,1794900000000,5100000000
6318488780,1794900000000,5100000000
6318488827,1794900000000,5100000000
6318547873,1794900000000,5100000000
6318556962,1794900000000,5100000000
6318557329,1794900000000,5092000000
6318561643,1794900000000,5100000000
6318561719,1794900000000,5100000000
6318562247,1794900000000,5100000000
6318562796,1794900000000,5100000000
6318563091,1794900000000,5100000000
6318568311,1794900000000,5100000000
6318569345,1794900000000,5100000000
6318596408,1794900000000,5100000000
6318617117,1794900000000,5100000000
6318657796,1794900000000,5100000000
6318893662,1794900000000,5100000000
6319084233,1794900000000,5100000000
6319244158,1794900000000,5100000000
6320437581,1794900000000,5100000000
6320645714,1794900000000,5100000000
6320682050,1794900000000,5100000000
6320731221,1794900000000,5100000000
6320731266,1794900000000,5100000000
6320731305,1794900000000,5100000000
6320731342,1794900000000,5100000000
6320731381,1794900000000,5100000000
6320731430,1794900000000,5100000000
6320731475,1794900000000,5100000000
6320731514,1794900000000,5100000000
6320731545,1794900000000,5100000000
6320731589,1794900000000,5100000000
6320731680,1794900000000,5100000000
6320731772,1794900000000,5100000000
6320731822,1794900000000,4974000000
6320731907,1794900000000,4974000000
6320732211,1794900000000,4974000000
6320732475,1794900000000,5100000000
6320732617,1794900000000,5100000000
6320732684,1794900000000,4974000000
6320732979,1794900000000,4974000000
6320733075,1794900000000,5100000000
6320733456,1794900000000,5100000000
6320733692,1794900000000,5100000000
6320733695,1794900000000,5100000000
6320733749,1794900000000,5100000000
6320733827,1794900000000,5100000000
6320733866,1794900000000,5100000000
6320733944,1794900000000,5100000000
6320733981,1794900000000,5100000000
6320734464,1794900000000,5100000000
6320734526,1794900000000,5100000000
6320734595,1794900000000,5100000000
6320734673,1794900000000,5100000000
6320734733,1794900000000,5100000000
6320734771,1794900000000,5100000000
6320734835,1794900000000,5100000000
6320734866,1794900000000,5100000000
6320734904,1794900000000,5100000000
6320734945,1794900000000,5100000000
6320734983,1794900000000,5100000000
6320735099,1794900000000,5100000000
6320735133,1794900000000,5100000000
6320735217,1794900000000,5100000000
6320735250,1794900000000,5100000000
6320735274,1794900000000,5100000000
6320735430,1794900000000,5100000000
6320735485,1794900000000,5100000000
6320735525,1794900000000,5100000000
6320735835,1794900000000,5100000000
6320735901,1794900000000,5100000000
6320736031,1794900000000,5100000000
6320736213,1794900000000,5100000000
6320736256,1794900000000,5100000000
6320736306,1794900000000,5100000000
6320737020,1794900000000,5100000000
6320737056,1794900000000,5100000000
6320737092,1794900000000,5100000000
6320737771,1794900000000,5100000000
6320737907,1794900000000,5100000000
6320737993,1794900000000,5098000000
6320738090,1794900000000,5100000000
6320738168,1794900000000,5100000000
6320739407,1794900000000,5100000000
6320739829,1794900000000,5100000000
6320739868,1794900000000,5100000000
6320740158,1794900000000,5100000000
6320740456,1794900000000,5100000000
6320740500,1794900000000,5100000000
6320740632,1794900000000,5100000000
6320740670,1794900000000,5100000000
6320740755,1794900000000,5100000000
6320740784,1794900000000,5100000000
6320740920,1794900000000,5100000000
6320741091,1794900000000,5100000000
6320741129,1794900000000,5100000000
6320741188,1794900000000,5100000000
6320745455,1794900000000,5100000000
6320745493,1794900000000,5100000000
6320745723,1794900000000,5100000000
6320745866,1794900000000,5100000000
6320746100,1794900000000,5100000000
6320746150,1794900000000,5100000000
6320746268,1794900000000,5100000000
6320746446,1794900000000,5100000000
6320746486,1794900000000,5100000000
6320746554,1794900000000,5100000000
6320746619,1794900000000,5100000000
6320746686,1794900000000,5100000000
6320746780,1794900000000,5100000000
6320746790,1794900000000,5100000000
6320746850,1794900000000,5100000000
6320746913,1794900000000,5100000000
6320746974,1794900000000,5100000000
6320747030,1794900000000,5100000000
6320747209,1794900000000,5100000000
6320747283,1794900000000,5100000000
6320750322,1794900000000,5100000000
6320750458,1794900000000,5100000000
6320752281,1794900000000,5100000000
6320752446,1794900000000,5100000000
6320752918,1794900000000,5100000000
6320753260,1794900000000,5100000000
6320753293,1794900000000,5100000000
6320757539,1794900000000,5100000000
6320757589,1794900000000,5100000000
6320757711,1794900000000,5100000000
6320757848,1794900000000,5100000000
6320757906,1794900000000,5100000000
6320757969,1794900000000,5100000000
6320758037,1794900000000,5100000000
6320758119,1794900000000,5100000000
6320758198,1794900000000,5100000000
6320759021,1794900000000,5100000000
6320759071,1794900000000,5100000000
6320759341,1794900000000,5100000000
6320759397,1794900000000,5100000000
6320759756,1794900000000,5100000000
6320761936,1794900000000,5100000000
6320761980,1794900000000,5100000000
6320762009,1794900000000,5100000000
6320762036,1794900000000,5100000000
6320762080,1794900000000,5100000000
6320762120,1794900000000,5100000000
6320762183,1794900000000,5100000000
6321058465,1794900000000,5100000000
6322946537,1794900000000,5100000000
6324205921,1794900000000,5100000000
6324431510,1794691000000,4891000000
6324691705,1794900000000,5100000000
6324691757,1794900000000,5100000000
6324691844,1794900000000,5100000000
6324691922,1794900000000,5100000000
6324692006,1794900000000,5092000000
6324692085,1794900000000,5100000000
6324692288,1794900000000,5100000000
6325003435,1794900000000,5100000000
6325153937,1794900000000,5100000000
6325153991,1794900000000,5100000000
6325157715,1794900000000,5100000000
6325157790,1794900000000,5100000000
6325157849,1794900000000,5100000000
6325160280,1794900000000,5100000000
6325468078,1794900000000,5100000000
6325470618,1794900000000,5100000000
6325475885,1794900000000,5100000000
6325476924,1794900000000,5100000000
6325477032,1794900000000,5100000000
6325479304,1794900000000,5100000000
6325482133,1794900000000,5100000000
6325483430,1794900000000,5100000000
6325484423,1794900000000,5100000000
6325487485,1794900000000,5100000000
6325488697,1794900000000,5100000000
6325489240,1794900000000,5100000000
6325489965,1794900000000,5100000000
6326289765,1794900000000,5100000000
6326289960,1794900000000,5100000000
6326293205,1794900000000,5100000000
6326293699,1794900000000,5100000000
6327795932,1794900000000,5100000000
6328179526,1794900000000,5100000000
6328180405,1794900000000,5100000000
6328181278,1794900000000,5100000000
6328182396,1794900000000,5100000000
6328184664,1794900000000,5100000000
6328185738,1794900000000,5100000000
6328186880,1794900000000,5100000000
6328557104,1794900000000,5091000000
6328573684,1794900000000,5100000000
6328575583,1794900000000,5100000000
6328579661,1794900000000,5100000000
6328579714,1794900000000,5100000000
6328581098,1794900000000,5100000000
6328581145,1794900000000,5100000000
6328581325,1794900000000,5100000000
6328581407,1794900000000,5100000000
6328585916,1794900000000,5100000000
6328586446,1794900000000,5100000000
6328587753,1794900000000,5100000000
6328587814,1794900000000,5100000000
6328587982,1794900000000,5100000000
6328588049,1794900000000,5100000000
6328908774,1794900000000,5100000000
6329000315,1794900000000,5100000000
6329000809,1794900000000,5100000000
6329000843,1794900000000,5100000000
6329204884,1794900000000,5100000000
6329321274,1794900000000,5100000000
6330112664,1794900000000,5100000000
6330257788,1794900000000,5100000000
6331043081,1794900000000,5100000000
6331310987,1794900000000,5100000000
6331311026,1794900000000,5100000000
6331311074,1794900000000,5100000000
6331311109,1794900000000,5100000000
6331311134,1794900000000,5100000000
6331752870,1794900000000,5100000000
6331915667,1794900000000,5100000000
6331941679,1794900000000,5100000000
6332170893,1794900000000,5100000000
6332247036,1794900000000,5100000000
6332254060,1794900000000,5100000000
6332266324,1794900000000,5100000000
6332306107,1794900000000,5100000000
6332361384,1794900000000,5100000000
6332361408,1794900000000,5100000000
6332427859,1794900000000,5100000000
6332429012,1794900000000,5100000000
6332635552,1794900000000,5100000000
6332815481,1794900000000,5100000000
6333209279,1794900000000,5100000000
6333229204,1794900000000,5100000000
6333229261,1794900000000,5100000000
6333229347,1794900000000,5100000000
6333234744,1794900000000,5100000000
6333234784,1794900000000,5100000000
6333234824,1794900000000,5100000000
6333234871,1794900000000,5100000000
6333255205,1794900000000,5100000000
6333258331,1794900000000,5100000000
6333258671,1794900000000,5100000000
6333262693,1794900000000,5100000000
6333262801,1794900000000,5100000000
6333271173,1794900000000,5100000000
6333283341,1794900000000,5100000000
6333283534,1794900000000,5100000000
6333287220,1794900000000,5100000000
6333287273,1794900000000,5100000000
6333287356,1794900000000,5100000000
6333287432,1794900000000,5100000000
6333287614,1794900000000,5100000000
6333298391,1794900000000,5100000000
6333301243,1794900000000,5100000000
6333301311,1794900000000,5100000000
6333328280,1794900000000,5100000000
6333328324,1794900000000,5100000000
6333328376,1794900000000,5100000000
6333328712,1794900000000,5100000000
6333342968,1794900000000,5100000000
6333394144,1794900000000,5100000000
6333394288,1794900000000,5100000000
6333394322,1794900000000,5100000000
6333394349,1794900000000,5100000000
6333396039,1794900000000,5100000000
6333396704,1794900000000,5100000000
6333396761,1794900000000,5100000000
6333409742,1794900000000,5100000000
6333588227,1794900000000,5100000000
6333588431,1794900000000,5100000000
6333588781,1794900000000,5100000000
6333589031,1794900000000,5100000000
6333589501,1794900000000,5100000000
6333590194,1794900000000,5100000000
6333590574,1794900000000,5100000000
6333591070,1794900000000,5100000000
6333591391,1794900000000,5100000000
6333591669,1794900000000,5100000000
6333592023,1794900000000,5100000000
6333592230,1794900000000,5100000000
6333592476,1794900000000,5100000000
6333592772,1794900000000,5100000000
6333593061,1794900000000,5100000000
6333593387,1794900000000,5100000000
6333593591,1794900000000,5100000000
6333593814,1794900000000,5100000000
6333594353,1794900000000,5100000000
6333594593,1794900000000,5100000000
6333594871,1794900000000,5100000000
6333594997,1794900000000,5100000000
6333595162,1794900000000,5100000000
6333595490,1794900000000,5100000000
6333595653,1794900000000,5100000000
6333595781,1794900000000,5100000000
6333595955,1794900000000,5100000000
6333596031,1794900000000,5100000000
6333596242,1794610000000,4806000000
6333600620,1794900000000,5100000000
6333600902,1794900000000,5100000000
6333602216,1794900000000,5093000000
6333602445,1794900000000,5094000000
6333602609,1794900000000,5100000000
6333602948,1794900000000,5100000000
6333605310,1794900000000,5100000000
6333605677,1794900000000,5100000000
6333605884,1794900000000,5100000000
6333606125,1794900000000,5100000000
6333606468,1794900000000,5100000000
6333606626,1794900000000,5100000000
6333606789,1794900000000,5100000000
6333606869,1794900000000,5100000000
6333616634,1794900000000,5100000000
6333617005,1794900000000,5100000000
6333617275,1794900000000,5100000000
6333617701,1794900000000,5100000000
6333618026,1794900000000,5100000000
6333618475,1794900000000,5100000000
6333618956,1794900000000,5100000000
6333619499,1794900000000,5100000000
6333619791,1794900000000,5100000000
6333620523,1794900000000,5100000000
6333622219,1794900000000,5100000000
6333623223,1794900000000,5100000000
6333623752,1794900000000,5100000000
6333623939,1794900000000,5100000000
6333624605,1794900000000,5100000000
6333624669,1794900000000,5100000000
6333626578,1794900000000,5100000000
6333627463,1794900000000,5100000000
6333628060,1794900000000,5100000000
6333628268,1794900000000,5100000000
6333628555,1794900000000,5100000000
6333630891,1794900000000,5100000000
6333631273,1794900000000,5100000000
6333631714,1794900000000,5100000000
6333660064,1794900000000,5100000000
6333660066,1794900000000,5100000000
6333660264,1794900000000,5100000000
6333660402,1794900000000,5100000000
6333660549,1794900000000,5100000000
6333660551,1794900000000,5100000000
6333660697,1794900000000,5100000000
6333660841,1794900000000,5100000000
6333660980,1794900000000,5100000000
6333661088,1794900000000,5100000000
6333661222,1794900000000,5100000000
6333661392,1794900000000,5100000000
6333661484,1794900000000,5100000000
6333661569,1794900000000,5100000000
6333661654,1794900000000,5100000000
6333661658,1794900000000,5100000000
6333661719,1794900000000,5100000000
6333716674,1794900000000,5100000000
6333716804,1794900000000,5100000000
6333778650,1794900000000,5100000000
6333785881,1794900000000,5100000000
6333785950,1794900000000,5100000000
6333786059,1794900000000,5100000000
6333786122,1794900000000,5100000000
6333804202,1794900000000,5100000000
6333805113,1794900000000,5100000000
6333805162,1794900000000,5100000000
6333805216,1794900000000,5100000000
6333806057,1794900000000,5100000000
6333806063,1794900000000,5100000000
6334096797,1794900000000,5100000000
6334256233,1794900000000,5100000000
6334256294,1794900000000,5100000000
6334932835,1794900000000,5100000000
6335519780,1794900000000,5100000000
6335520214,1794900000000,5100000000
6335767758,1794900000000,5100000000
6335789503,1794900000000,5100000000
6336099413,1794900000000,5100000000
6336467768,1794900000000,5094000000
6336594403,1794900000000,5100000000
6337436543,1794900000000,5100000000
6337528423,1794900000000,5100000000
6337528530,1794900000000,5100000000
6337772046,1794900000000,5100000000
6337906965,1794900000000,5100000000
6339555670,1794900000000,5100000000
6339645844,1794900000000,5100000000
6339645905,1794900000000,5100000000
6339646084,1794900000000,5100000000
6339646173,1794900000000,5100000000
6339646297,1794900000000,5100000000
6339646527,1794900000000,5100000000
6339653037,1794900000000,5100000000
6340011929,1794900000000,5100000000
6341403248,1794900000000,5100000000
6341403417,1794900000000,5100000000
6341403877,1794900000000,5100000000
6341567871,1794900000000,5100000000
6341757193,1794900000000,5100000000
6341930153,1794900000000,5100000000
6341998736,1794900000000,5100000000
6341998828,1794900000000,5100000000
6342648493,1794900000000,5100000000
6343314727,1794900000000,5100000000
6343314731,1794900000000,5100000000
6343314772,1794900000000,5100000000
6343314840,1794900000000,5100000000
6343314889,1794900000000,5100000000
6343381017,1794900000000,5100000000
6343385219,1794900000000,5100000000
6343385424,1794900000000,5100000000
6343388912,1794900000000,5100000000
6343389219,1794900000000,5100000000
6343480386,1794900000000,5092000000
6344279764,1794900000000,5100000000
6344351931,1794900000000,5100000000
6344476093,1794900000000,5100000000
6344569824,1794900000000,5100000000
6344569948,1794900000000,5097000000
6344570001,1794900000000,5100000000
6344570054,1794900000000,5100000000
6344570197,1794900000000,5100000000
6344804950,1794900000000,5100000000
6344860641,1794900000000,5100000000
6345759819,1794900000000,5100000000
6345759937,1794900000000,5100000000
6345761082,1794900000000,5100000000
6345761104,1794900000000,5100000000
6345816700,1794900000000,5100000000
6345823086,1794900000000,5100000000
6345823141,1794900000000,5100000000
6345823187,1794900000000,5100000000
6345823337,1794900000000,5100000000
6345823392,1794900000000,5100000000
6346015055,1794900000000,5100000000
6346383172,1794900000000,5100000000
6349770655,1794900000000,5100000000
6350203335,1794900000000,5100000000
6350380582,1794900000000,4897000000
6351126056,1794900000000,5100000000
6351376725,1794900000000,5100000000
6351484573,1794900000000,5100000000
6352302849,1794900000000,5100000000
6352402644,1794900000000,5100000000
6352498709,1794900000000,5100000000
6352498737,1794900000000,5100000000
6352514637,1794900000000,4904000000
6352678721,1794900000000,5100000000
6352704659,1794900000000,5100000000
6352711812,1794900000000,5100000000
6353379592,1794900000000,5100000000
6353834173,1794900000000,5100000000
6353834259,1794900000000,5100000000
6353834602,1794900000000,5100000000
6353836391,1794900000000,5100000000
6353838226,1794900000000,5100000000
6353843420,1794900000000,5100000000
6353843462,1794900000000,5089000000
6353843526,1794900000000,5100000000
6353843596,1794900000000,5100000000
6353843660,1794900000000,5100000000
6353843717,1794900000000,5100000000
6353843780,1794900000000,5100000000
6353843833,1794900000000,5100000000
6353843881,1794900000000,5100000000
6353843929,1794900000000,5100000000
6353843982,1794900000000,5100000000
6354057140,1794900000000,5100000000
6356072176,1794900000000,5100000000
6357357170,1794900000000,5100000000
6357975852,1794900000000,5100000000
6357975887,1794900000000,5100000000
6358343345,1794900000000,5100000000
6358725829,1794900000000,5100000000
6358725879,1794900000000,5100000000
6359286311,1794900000000,5100000000
6360134706,1794900000000,5100000000
6360134802,1794900000000,5100000000
6360134838,1794900000000,5091000000
6360136192,1794900000000,5100000000
6361162159,1794900000000,5100000000
6363966667,1794900000000,5084000000
6365652049,1794900000000,5100000000
6365939973,1794900000000,5100000000
6366065919,1794900000000,5100000000
6366067378,1794900000000,5100000000
6366119636,1794900000000,5100000000
6366123641,1794900000000,4876000000
6366123821,1794900000000,5100000000
6366390040,1794900000000,5100000000
6366393973,1794900000000,4878000000
6367124415,1794900000000,5100000000
6367125228,1794900000000,5100000000
6367168442,1794900000000,5100000000
6367168501,1794900000000,5100000000
6367169366,1794900000000,5100000000
6367324838,1794900000000,5100000000
6367324874,1794900000000,5100000000
6368099713,1794900000000,5100000000
6368258227,1794900000000,5100000000
6368340086,1794900000000,5100000000
6368376864,1794900000000,5100000000
6368376895,1794900000000,5100000000
6368376946,1794900000000,5100000000
6368376948,1794900000000,5100000000
6368384785,1794900000000,5100000000
6368495042,1794900000000,5100000000
6368550181,1794900000000,5100000000
6368550572,1794900000000,5100000000
6368731626,1794900000000,5100000000
6369081249,1794900000000,5100000000
6369090723,1794900000000,5100000000
6369091349,1794900000000,5100000000
6369274211,1794900000000,5100000000
6369274258,1794900000000,5100000000
6369298623,1794900000000,5100000000
6369298625,1794900000000,4925000000
6369298707,1794900000000,5100000000
6369298772,1794727000000,4922000000
6369299176,1794900000000,5087000000
6369299383,1794900000000,5100000000
6369541799,1794819000000,5019000000
6369541814,1794900000000,5100000000
6369541831,1794900000000,5100000000
6369602354,1794900000000,5100000000
6369658582,1794900000000,5100000000
6369733054,1794900000000,5100000000
6369733077,1794900000000,5100000000
6369733678,1794900000000,5100000000
6369733702,1794900000000,5100000000
6369747867,1794900000000,5100000000
6369770424,1794900000000,5100000000
6369770578,1794900000000,5100000000
6369824649,1794900000000,5100000000
6369932131,1794900000000,5100000000
6369932277,1794900000000,5100000000
6369933981,1794900000000,5013000000
6369937522,1794900000000,5100000000
6369955936,1794900000000,5100000000
6370056297,1794900000000,5100000000
6370103968,1794900000000,5100000000
6370104013,1794900000000,5100000000
6370104288,1794900000000,5100000000
6370104782,1794900000000,5100000000
6370106361,1794900000000,5100000000
6370106760,1794900000000,5100000000
6370110963,1794900000000,5100000000
6370348126,1794900000000,5100000000
6370357413,1794900000000,5100000000
6370399942,1794900000000,5100000000
6370399966,1794900000000,5100000000
6370400059,1794900000000,5100000000
6370652389,1794900000000,5100000000
6370652428,1794900000000,5100000000
6370652487,1794900000000,5100000000
6370652510,1794900000000,5100000000
6370652521,1794900000000,5100000000
6370652612,1794900000000,5100000000
6370652633,1794900000000,5100000000
6370788372,1794900000000,5100000000
